nom_plat,tipus,complexitat,formalitat,mida_racio,temperatura,ingredients,procedencia,especificacio,__source
Rostit de Vedella amb Bolets,segon,alta,formal,gran,calent,"['tall rodó de vedella', 'ceba', 'pastanaga', 'tomàquet', 'bolets', 'vi negre', 'aigua', 'sal']",,,segons_varietat.csv
Mandonguilles amb Salsa d’ametlla,segon,mitjana,informal,mitjà,calent,"['carn picada', 'pa remullat', 'ou', 'all', 'julivert', 'ametlla mòlta', 'ceba', 'tomàquet']",,,segons_varietat.csv
Fricandó de Vedella,segon,alta,formal,gran,calent,"['vedella', 'moixernons', 'ceba', 'tomàquet', 'farina', 'aigua', 'sal', 'oli d’oliva']",,,segons_varietat.csv
Secreto Ibèric a la Planxa amb Chimichurri Suau,segon,baixa,informal,gran,calent,"['secreto ibèric', 'sal', 'pebre', 'oli d’oliva', 'julivert', 'all', 'vinagre', 'orenga']",,,segons_varietat.csv
Presa Ibèrica amb Salsa de Mostassa Antiga,segon,mitjana,formal,gran,calent,"['presa ibèrica', 'mostassa antiga', 'nata', 'conyac', 'sal', 'pebre']",,,segons_varietat.csv
Costelles de Porc a Baixa Temperatura,segon,alta,informal,gran,calent,"['porc', 'tomàquet', 'sucre o mel', 'vinagre', 'espècies', 'mel', 'mostassa', 'sal', 'pebre']",,,segons_varietat.csv
Garró de Porc al Forn amb Patates,segon,mitjana,formal,gran,calent,"['porc', 'all', 'romaní', 'sal', 'patates', 'oli d’oliva']",,,segons_varietat.csv
Xai al Forn amb Herbes,segon,mitjana,formal,gran,calent,"['xai', 'all', 'romaní', 'farigola', 'oli d’oliva', 'sal', 'patates']",,,segons_varietat.csv
Corder al Chilindrón,segon,mitjana,informal,gran,calent,"['carn de corder', 'pebrot roig', 'tomàquet', 'ceba', 'all', 'vi blanc', 'oli d’oliva']",,,segons_varietat.csv
Pollastre Rostit amb Prunes i Pinyons,segon,mitjana,formal,gran,calent,"['pollastre', 'prunes', 'pinyons', 'ceba', 'vi dolç', 'aigua', 'sal', 'oli d’oliva']",,,segons_varietat.csv
Magret d’ànec amb Reducció de Vi,segon,alta,formal,gran,calent,"['magret d’ànec', 'vi negre', 'sucre', 'mantega', 'sal', 'pebre']",,,segons_varietat.csv
Pollastre al Curri Suau amb Arròs,segon,mitjana,informal,gran,calent,"['pollastre', 'curri', 'llet de coco', 'nata', 'ceba', 'arròs blanc']",,,segons_varietat.csv
Confit d’ànec amb Poma,segon,alta,formal,gran,calent,"['cuixa d’ànec confitada', 'poma saltejada', 'reducció de vi']",Catalunya,,segons_catalunya.csv
Esqueixada amb Alvocat,primer,baixa,informal,mitjà,fred,"['bacallà', 'alvocat', 'tomàquet', 'ceba', 'oli d’oliva', 'llimona']",Catalunya,,primers_catalunya.csv
Calçots amb Romesco,primer,mitjana,informal,mitjà,tebi,"['calçots', 'nyora', 'ametlla', 'avellana', 'tomàquet escalivat', 'all', 'pa', 'oli d’oliva', 'vinagre', 'sal']",Catalunya,,primers_catalunya.csv
Pollastre a la Cassola amb Bolets,segon,mitjana,formal,gran,calent,"['pollastre', 'bolets', 'all', 'ceba', 'tomàquet', 'vi blanc', 'aigua', 'sal']",Catalunya,,segons_catalunya.csv
Llobarro a la Donostiarra,segon,mitjana,formal,gran,calent,"['llobarro', 'all', 'bitxo', 'oli d’oliva', 'julivert', 'llimona']",Catalunya,,segons_catalunya.csv
Arròs Negre,segon,mitjana,informal,gran,calent,"['arròs', 'tinta de sípia', 'calamar', 'peix', 'verdures', 'aigua', 'sal', 'all', 'oli d’oliva', 'ou']",Catalunya,,segons_catalunya.csv
Arròs Caldós de Peix,segon,alta,formal,gran,calent,"['arròs', 'peix', 'verdures', 'aigua', 'sal', 'rap', 'lluç', 'gamba', 'tomàquet', 'all']",Catalunya,,segons_catalunya.csv
Coca de Recapte,primer,mitjana,informal,mitjà,tebi,"['farina', 'pebrot', 'albergínia', 'seitó', 'arengada', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Espàrrecs a la Brasa amb Romesco,primer,baixa,informal,mitjà,tebi,"['espàrrecs', 'nyora', 'ametlla', 'avellana', 'tomàquet escalivat', 'all', 'pa', 'oli d’oliva', 'vinagre', 'sal']",Catalunya,,primers_catalunya.csv
Amanida de Favetes amb Pernil,primer,baixa,informal,mitjà,tebi,"['favetes tendres', 'pernil', 'menta', 'oli d’oliva', 'sal']",Catalunya,,primers_catalunya.csv
Faves a la Catalana,primer,mitjana,informal,mitjà,calent,"['faves', 'porc', 'butifarra negra', 'ceba', 'vi', 'oli d’oliva', 'menta']",Catalunya,,primers_catalunya.csv
Cargols a la Llauna,primer,mitjana,informal,mitjà,calent,"['cargols', 'sal', 'oli d’oliva', 'all', 'ou']",Catalunya,,primers_catalunya.csv
Brandada de Bacallà,primer,mitjana,informal,mitjà,tebi,"['bacallà dessalat', 'patata', 'oli d’oliva', 'all', 'llet']",Catalunya,,primers_catalunya.csv
Trinxat de la Cerdanya,primer,mitjana,informal,mitjà,calent,"['col d’hivern', 'patata', 'porc', 'all', 'oli d’oliva', 'sal']",Catalunya,,primers_catalunya.csv
Amanida de Formatge de Cabra amb Fruits Secs,primer,baixa,informal,mitjà,fred,"['enciam barrejat', 'formatge de cabra', 'nous', 'panses', 'vinagreta']",Catalunya,,primers_catalunya.csv
Escudella de Nadal,primer,alta,formal,mitjà,calent,"['brou de carn', 'pasta de sopa', 'carn d’olla picada', 'verdures']",Catalunya,,primers_catalunya.csv
Sopa de Galets,primer,mitjana,formal,mitjà,calent,"['pasta de sopa', 'brou de carn', 'pilota picada']",Catalunya,,primers_catalunya.csv
Crema de Bolets,primer,mitjana,informal,mitjà,calent,"['bolets', 'ceba', 'verdures', 'aigua', 'sal', 'nata (opcional)', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Amanida de Mongetes del Ganxet amb Bacallà,primer,mitjana,informal,mitjà,fred,"['mongeta del ganxet', 'bacallà esqueixat', 'pebrot', 'ceba', 'oli d’oliva', 'vinagre']",Catalunya,,primers_catalunya.csv
Esqueixada amb Mongeta Tendra,primer,mitjana,informal,mitjà,fred,"['bacallà', 'mongeta tendra', 'tomàquet', 'olives', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Amanida d’arròs,primer,baixa,informal,mitjà,fred,"['arròs blanc', 'tonyina', 'blat de moro', 'olives', 'pebrot']",Catalunya,,primers_catalunya.csv
Entremesos Freds,primer,baixa,informal,mitjà,fred,"['pernil dolç', 'formatge', 'olives', 'espàrrecs blancs', 'enciam']",Catalunya,,primers_catalunya.csv
Sardines a la Planxa,primer,baixa,informal,mitjà,calent,"['sardines', 'sal', 'oli d’oliva', 'julivert', 'llimona']",Catalunya,,primers_catalunya.csv
Calamars a la romana,primer,baixa,informal,mitjà,calent,"['calamar', 'farina', 'ou', 'oli d’oliva', 'sal']",Catalunya,,primers_catalunya.csv
Musclos al Vapor,primer,baixa,informal,mitjà,calent,"['musclos', 'llimona', 'julivert']",Catalunya,,primers_catalunya.csv
Amanida de Tomàquet i Ceba de Figueres,primer,baixa,informal,mitjà,fred,"['tomàquet madur', 'ceba de figueres', 'oli d’oliva', 'sal']",Catalunya,,primers_catalunya.csv
Graellada de Carn,segon,baixa,informal,gran,calent,"['botifarra', 'xai', 'vedella', 'pollastre', 'patata al caliu']",Catalunya,,segons_catalunya.csv
Coca Salada amb Escalivada i Tonyina,primer,mitjana,informal,mitjà,tebi,"['farina', 'albergínia', 'pebrot', 'ceba', 'oli d’oliva', 'sal', 'tonyina']",Catalunya,,primers_catalunya.csv
Llenguado a la Meunière,primer,alta,formal,mitjà,calent,"['llenguado en filets', 'mantega', 'llimona', 'julivert', 'farina', 'sal']",Catalunya,,primers_catalunya.csv
Sopa de Ceba Gratinada,primer,mitjana,informal,mitjà,calent,"['ceba', 'aigua', 'sal', 'pa', 'formatge', 'mantega', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Daurada a la Planxa amb Verduretes,segon,baixa,informal,gran,calent,"['daurada', 'oli d’oliva', 'sal', 'pebre', 'verdures']",Catalunya,,segons_catalunya.csv
Remenat d’ous amb Espàrrecs i Pernil,primer,baixa,informal,mitjà,calent,"['ous', 'espàrrecs', 'pernil', 'oli d’oliva', 'sal']",Catalunya,,primers_catalunya.csv
Daurada a la Sal,segon,mitjana,formal,gran,calent,"['daurada', 'sal grossa', 'oli d’oliva', 'llimona']",,,segons_varietat.csv
Tonyina a la Planxa amb Sèsam,segon,baixa,formal,gran,calent,"['tonyina', 'sèsam', 'oli d’oliva', 'sal', 'pebre', 'salsa de soja']",,,segons_varietat.csv
Sopa d’all i Pa,primer,baixa,informal,mitjà,calent,"['pa', 'all', 'aigua', 'sal', 'ous', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Cap i Pota,segon,mitjana,informal,gran,calent,"['vedella', 'ceba', 'tomàquet', 'pebrot', 'all', 'aigua', 'sal']",Catalunya,,segons_catalunya.csv
Canelons de Rostit,segon,alta,formal,gran,calent,"['pasta de caneló', 'carn de rostit', 'llet', 'farina', 'mantega', 'sal', 'nou moscada', 'formatge']",Catalunya,,segons_catalunya.csv
Fricandó amb Moixernons,segon,alta,formal,gran,calent,"['vedella', 'moixernons', 'ceba', 'tomàquet', 'aigua', 'sal', 'farina']",Catalunya,,segons_catalunya.csv
Suquet de Peix,segon,alta,formal,gran,calent,"['peix blanc', 'patata', 'alls', 'tomàquet', 'verdures', 'aigua', 'sal', 'oli d’oliva']",Catalunya,,segons_catalunya.csv
Bacallà a la Llauna,segon,mitjana,formal,gran,calent,"['bacallà', 'all', 'julivert', 'pebre vermell', 'oli d’oliva']",Catalunya,,segons_catalunya.csv
Arròs a la Cassola,segon,mitjana,informal,gran,calent,"['arròs', 'costella', 'salsitxa', 'bolets', 'aigua', 'sal', 'tomàquet', 'ceba', 'oli d’oliva']",Catalunya,,segons_catalunya.csv
Fideuà de Marisc,segon,mitjana,formal,gran,calent,"['pasta', 'sípia', 'gamba', 'cloïsses', 'peix', 'aigua', 'sal', 'verdures', 'all', 'oli d’oliva', 'ou']",Catalunya,,segons_catalunya.csv
Ànec amb Peres,segon,alta,formal,gran,calent,"['ànec', 'pera', 'ceba', 'vi negre', 'aigua', 'sal', 'oli d’oliva']",Catalunya,,segons_catalunya.csv
Sarsuela de Peix i Marisc,segon,alta,formal,gran,calent,"['rap', 'lluç', 'gamba', 'musclo', 'calamar', 'tomàquet', 'all', 'peix', 'aigua', 'sal', 'verdures', 'ametlla']",Catalunya,,segons_catalunya.csv
Rap a l’all Cremat,segon,mitjana,formal,gran,calent,"['rap', 'all', 'pebre vermell', 'oli d’oliva', 'peix', 'aigua', 'sal', 'verdures', 'julivert']",Catalunya,,segons_catalunya.csv
Calamars Farcits a la Catalana,segon,alta,formal,gran,calent,"['calamars', 'carn picada', 'pa remullat', 'ou', 'ceba', 'tomàquet', 'aigua', 'sal']",Catalunya,,segons_catalunya.csv
Mar i Muntanya,segon,alta,formal,gran,calent,"['mandonguilles de vedella', 'porc', 'sípia', 'ceba', 'tomàquet', 'aigua', 'sal', 'ametlla']",Catalunya,,segons_catalunya.csv
Peus de Porc amb Cargols,segon,alta,informal,gran,calent,"['porc', 'cargols', 'ceba', 'tomàquet', 'vi', 'aigua', 'sal', 'herbes']",Catalunya,,segons_catalunya.csv
Botifarra amb Mongetes,segon,baixa,informal,gran,calent,"['botifarra', 'mongeta seca', 'all', 'oli d’oliva', 'julivert']",Catalunya,,segons_catalunya.csv
Graellada de Peix,segon,mitjana,informal,gran,calent,"['lluç', 'rap', 'llobarro', 'gamba', 'oli d’oliva', 'all', 'julivert', 'llimona']",Catalunya,,segons_catalunya.csv
Arrossejat,segon,mitjana,informal,gran,calent,"['arròs', 'verdures', 'aigua', 'sal', 'all', 'oli d’oliva', 'ou', 'peix blanc', 'gamba']",Catalunya,,segons_catalunya.csv
Pollastre amb Escamarlans,segon,alta,formal,gran,calent,"['pollastre', 'escamarlans', 'ceba', 'tomàquet', 'brandi', 'aigua', 'sal', 'ametlla']",Catalunya,,segons_catalunya.csv
Mandonguilles amb Sípia,segon,alta,informal,gran,calent,"['carn picada', 'sípia', 'all', 'ceba', 'tomàquet', 'aigua', 'sal', 'ametlla']",Catalunya,,segons_catalunya.csv
Conill amb Cargols,segon,mitjana,informal,gran,calent,"['conill', 'cargols', 'all', 'julivert', 'oli d’oliva', 'vi blanc']",Catalunya,,segons_catalunya.csv
Conill a la Cassola amb Allioli Negat,segon,alta,informal,gran,calent,"['conill', 'all', 'oli d’oliva', 'julivert', 'aigua', 'sal', 'ou', 'brou']",Catalunya,,segons_catalunya.csv
Xai al Forn amb Patates,segon,mitjana,formal,gran,calent,"['xai', 'patates', 'all', 'romaní', 'oli d’oliva', 'sal']",Catalunya,,segons_catalunya.csv
Filet de Porc amb Salsa de Prunes,segon,mitjana,formal,gran,calent,"['porc', 'prunes', 'ceba', 'vi ranci', 'aigua', 'sal', 'mantega']",Catalunya,,segons_catalunya.csv
Carn d’olla,segon,alta,informal,gran,calent,"['carns variades de l’escudella', 'cigrons', 'verdures', 'patata']",Catalunya,,segons_catalunya.csv
Llom de Bacallà amb Sanfaina,segon,mitjana,informal,gran,calent,"['bacallà', 'albergínia', 'carbassó', 'pebrot', 'tomàquet', 'oli d’oliva', 'sal']",Catalunya,,segons_catalunya.csv
Ternasco a la Catalana,segon,mitjana,informal,gran,calent,"['xai', 'all', 'romaní', 'oli d’oliva', 'sal', 'patates']",Catalunya,,segons_catalunya.csv
Gall Rostit amb Escamarlans,segon,alta,formal,gran,calent,"['pollastre', 'escamarlans', 'ceba', 'tomàquet', 'brandi', 'aigua', 'sal']",Catalunya,,segons_catalunya.csv
Civet de Porc Senglar,segon,alta,informal,gran,calent,"['porc senglar', 'vi negre', 'ceba', 'pastanaga', 'herbes', 'xocolata (punt)']",Catalunya,,segons_catalunya.csv
Ossobuco a la Milanesa,segon,alta,formal,gran,calent,"['vedella', 'vi blanc', 'tomàquet', 'api', 'pastanaga', 'ceba', 'aigua', 'sal', 'julivert', 'all', 'llimona']",,,segons_varietat.csv
Ratatouille amb Ou Poché,segon,mitjana,informal,gran,tebi,"['albergínia', 'carbassó', 'pebrot', 'tomàquet', 'oli d’oliva', 'ou']",,,segons_varietat.csv
Bacallà al Pil-pil,segon,mitjana,formal,gran,calent,"['bacallà', 'oli d’oliva', 'all', 'bitxo']",,,segons_varietat.csv
Lluç a la Koskera,segon,mitjana,formal,gran,calent,"['lluç', 'julivert', 'all', 'oli d’oliva', 'vi blanc', 'aigua', 'sal', 'pèsols', 'espàrrecs']",,,segons_varietat.csv
Calamars Farcits amb Salsa,segon,alta,formal,gran,calent,"['calamars', 'carn picada', 'peix', 'pa remullat', 'ou', 'ceba', 'tomàquet', 'aigua', 'sal']",,,segons_varietat.csv
Paella de Marisc,segon,alta,formal,gran,calent,"['arròs', 'gamba', 'calamar', 'musclo', 'peix', 'verdures', 'aigua', 'sal', 'safrà', 'oli d’oliva']",,,segons_varietat.csv
Arròs Negre amb Allioli,segon,mitjana,informal,gran,calent,"['arròs', 'tinta de sípia', 'sípia', 'calamar', 'peix', 'verdures', 'aigua', 'sal', 'all', 'oli d’oliva', 'ou']",,,segons_varietat.csv
Arròs al Forn,segon,mitjana,formal,gran,calent,"['arròs', 'costella', 'botifarra', 'cigrons', 'tomàquet', 'all', 'aigua', 'sal']",,,segons_varietat.csv
Fideuà Clàssica,segon,mitjana,formal,gran,calent,"['pasta', 'sípia', 'gamba', 'calamar', 'peix', 'aigua', 'sal', 'verdures', 'all', 'oli d’oliva', 'ou']",,,segons_varietat.csv
Rabo de Toro Estofat,segon,alta,informal,gran,calent,"['vedella', 'vi negre', 'ceba', 'pastanaga', 'api', 'tomàquet', 'aigua', 'sal']",,,segons_varietat.csv
Callos a la Madrilenya,segon,alta,informal,gran,calent,"['tripa de vedella', 'xoriço', 'pernil', 'pebre vermell', 'tomàquet', 'cigrons (opcional)']",,,segons_varietat.csv
Parmigiana di Melanzane,segon,mitjana,informal,gran,calent,"['albergínia', 'tomàquet', 'mozzarella', 'parmesà', 'alfàbrega', 'oli d’oliva']",,,segons_varietat.csv
Lasanya de Verdures,segon,mitjana,informal,gran,calent,"['pasta de lasanya', 'carbassó', 'albergínia', 'espinacs', 'tomàquet', 'llet', 'farina', 'mantega', 'sal', 'nou moscada', 'formatge']",,,segons_varietat.csv
Cigrons Estofats amb Espinacs,segon,baixa,informal,gran,calent,"['cigrons cuits', 'espinacs', 'all', 'pebre vermell', 'tomàquet', 'oli d’oliva']",,,segons_varietat.csv
Risotto de Bolets,segon,alta,informal,gran,calent,"['arròs arborio', 'bolets', 'aigua', 'sal', 'vi blanc', 'ceba', 'mantega', 'parmesà']",,,segons_varietat.csv
Marmitako,segon,mitjana,informal,gran,calent,"['tonyina', 'patata', 'ceba', 'pebrot', 'tomàquet', 'peix', 'verdures', 'aigua', 'sal']",,,segons_varietat.csv
Caldereta de Marisc,segon,alta,formal,gran,calent,"['llagostí', 'escamarlà', 'sípia', 'peix de roca', 'tomàquet', 'all', 'brandi', 'peix', 'aigua', 'sal', 'verdures']",,,segons_varietat.csv
Daurada al Forn amb Verdures,segon,baixa,formal,gran,calent,"['daurada', 'carbassó', 'pastanaga', 'ceba', 'oli d’oliva', 'llimona', 'vi blanc']",,,segons_varietat.csv
Pollastre a la Cervesa,segon,mitjana,informal,gran,calent,"['pollastre tallat', 'cervesa', 'ceba', 'farina', 'oli d’oliva', 'sal']",,,segons_varietat.csv
Corder amb Bolets,segon,alta,formal,gran,calent,"['corder', 'bolets', 'vi negre', 'ceba', 'aigua', 'sal', 'farigola']",,,segons_varietat.csv
Hamburguesa Gourmet,segon,mitjana,informal,gran,calent,"['vedella picada', 'pa artesà', 'formatge', 'ceba confitada', 'enciams', 'salsa']",,,segons_varietat.csv
Pernil de gall dindi rostit,segon,mitjana,formal,gran,calent,"['gall dindi', 'mantega', 'herbes', 'llimona', 'sal', 'pebre']",,,segons_varietat.csv
Sopa de Peix,primer,mitjana,formal,mitjà,calent,"['peix blanc', 'verdures', 'aigua', 'sal', 'tomàquet', 'ceba', 'all', 'oli d’oliva', 'pa']",Catalunya,,primers_catalunya.csv
Escalivada amb Anxoves,primer,baixa,informal,mitjà,tebi,"['albergínia', 'pebrot', 'ceba', 'anxoves', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Tonyina amb Samfaina,segon,mitjana,formal,gran,calent,"['tonyina', 'albergínia', 'carbassó', 'pebrot', 'ceba', 'tomàquet', 'oli d’oliva', 'sal']",Catalunya,,segons_catalunya.csv
Panellets Variats,postre,mitjana,formal,petit,fred,"['ametlla mòlta', 'sucre', 'patata', 'moniato', 'pinyons', 'coco', 'xocolata']",Catalunya,,postres_catalunya.csv
Coca de Iogurt,postre,baixa,informal,mitjà,tebi,"['iogurt', 'farina', 'sucre', 'ous', 'oli d’oliva', 'llimona']",Catalunya,,postres_catalunya.csv
Galetes de Mantega,postre,baixa,informal,petit,fred,"['farina', 'mantega', 'sucre', 'ous']",Catalunya,,postres_catalunya.csv
Teules d’ametlla,postre,baixa,formal,petit,fred,"['ametlla laminada', 'sucre', 'clara d’ou']",Catalunya,,postres_catalunya.csv
Carquinyolis,postre,baixa,informal,petit,fred,"['ametlla', 'farina', 'sucre', 'ous', 'llimona']",Catalunya,,postres_catalunya.csv
Braç de Gitano de Trufa,postre,mitjana,formal,petit,fred,"['bescuit', 'xocolata', 'nata', 'sucre']",Catalunya,,postres_catalunya.csv
Braç de Gitano de Nata,postre,mitjana,formal,petit,fred,"['bescuit', 'nata', 'sucre']",Catalunya,,postres_catalunya.csv
Melindros amb Xocolata Desfeta,postre,baixa,formal,petit,calent,"['melindros', 'xocolata negra', 'llet', 'nata']",Catalunya,,postres_catalunya.csv
Xuixos de Crema,postre,alta,informal,petit,tebi,"['massa tipus brioix', 'llet', 'rovells d’ou', 'sucre', 'midó (opcional)', 'vainilla', 'oli d’oliva']",Catalunya,,postres_catalunya.csv
Bunyols de Vent,postre,mitjana,informal,petit,tebi,"['farina', 'mantega', 'aigua', 'ous', 'sal', 'sucre', 'nata', 'crema (opcional)']",Catalunya,,postres_catalunya.csv
Coca de Llardons,postre,mitjana,informal,mitjà,tebi,"['farina', 'mantega', 'aigua', 'sal', 'llardons', 'sucre', 'pinyons']",Catalunya,,postres_catalunya.csv
Coca de Forner amb Pinyons,postre,mitjana,informal,mitjà,calent,"['farina', 'aigua', 'oli d’oliva', 'sucre', 'pinyons', 'llevat']",Catalunya,,postres_catalunya.csv
Menjar Blanc,postre,mitjana,formal,petit,fred,"['ametlla', 'sucre', 'midó', 'aigua de flor de taronger']",Catalunya,,postres_catalunya.csv
Crème Brûlée,postre,mitjana,formal,petit,fred,"['nata', 'rovells', 'sucre', 'vainilla', 'sucre cremat']",França,,postres_varietat.csv
Massini,postre,alta,formal,petit,fred,"['bescuit', 'llet', 'rovells d’ou', 'sucre', 'midó (opcional)', 'vainilla', 'nata', 'xocolata']",Catalunya,,postres_catalunya.csv
Coca de Llavaneres,postre,alta,informal,mitjà,calent,"['farina', 'mantega', 'aigua', 'sal', 'llet', 'rovells d’ou', 'sucre', 'midó (opcional)', 'vainilla', 'pinyons']",Catalunya,,postres_catalunya.csv
Mel i Mató,postre,baixa,formal,petit,fred,"['mató', 'mel']",Catalunya,,postres_catalunya.csv
Crema Catalana,postre,mitjana,formal,petit,fred,"['llet', 'ou', 'sucre', 'llimona', 'canyella']",Catalunya,,postres_catalunya.csv
Gelat de Vainilla amb Crumble i Salsa Toffee,postre,baixa,informal,petit,fred,"['gelat de vainilla', 'sucre', 'nata', 'mantega', 'galeta']",,,postres_varietat.csv
Panna Cotta de Xocolata Blanca,postre,baixa,formal,petit,fred,"['nata', 'xocolata blanca', 'gelatina', 'sucre']",Itàlia,,postres_varietat.csv
Amanida Catalana,primer,baixa,informal,mitjà,fred,"['enciam', 'tomàquet', 'olives', 'pernil', 'llonganissa', 'oli d’oliva']",Catalunya,,primers_catalunya.csv
Pastís de Formatge Fred,postre,mitjana,formal,petit,fred,"['formatge crema', 'nata', 'sucre', 'galeta', 'mantega', 'gelatina (opcional)']",,,postres_varietat.csv
Crumble de Fruits Vermells,postre,baixa,informal,petit,tebi,"['fruits vermells', 'farina', 'sucre', 'mantega']",,,postres_varietat.csv
Gelatina de Cava amb Fruites,postre,mitjana,formal,petit,fred,"['cava', 'gelatina', 'sucre', 'fruites']",,,postres_varietat.csv
Semifreddo d’ametlla,postre,mitjana,formal,petit,fred,"['nata', 'clares muntades', 'ametlla', 'sucre']",Itàlia,,postres_varietat.csv
Farigola amb Mel,postre,baixa,formal,petit,fred,"['mató', 'formatge', 'mel de romaní', 'farigola']",Catalunya,,postres_catalunya.csv
Peres al Vi,postre,mitjana,formal,petit,tebi,"['peres', 'vi negre', 'sucre', 'canyella', 'pell de taronja']",Catalunya,,postres_catalunya.csv
Poma al Forn amb Canyella,postre,baixa,formal,petit,tebi,"['poma', 'sucre', 'canyella', 'nous (opcional)']",Catalunya,,postres_catalunya.csv
Músic amb Moscatell,postre,baixa,formal,petit,fred,"['fruits secs', 'panses', 'moscatell']",Catalunya,,postres_catalunya.csv
Bescuit amb Nous i Mel,postre,baixa,informal,mitjà,tebi,"['farina', 'ous', 'sucre', 'nous', 'mel']",Catalunya,,postres_catalunya.csv
Crespells Dolços,postre,mitjana,informal,petit,tebi,"['farina', 'ou', 'sucre', 'oli d’oliva', 'pell de llimona']",Catalunya,,postres_catalunya.csv
Pastís de Castanya,postre,mitjana,formal,petit,tebi,"['castanya', 'farina', 'ous', 'sucre', 'mantega']",Catalunya,,postres_catalunya.csv
Peres amb Xocolata,postre,baixa,formal,petit,tebi,"['peres', 'xocolata', 'sucre', 'mantega']",Catalunya,,postres_catalunya.csv
Flam de Mató,postre,mitjana,formal,petit,fred,"['mató', 'llet', 'ous', 'sucre', 'vainilla']",Catalunya,,postres_catalunya.csv
Coca d’ametlla Fina,postre,baixa,informal,mitjà,tebi,"['ametlla mòlta', 'ous', 'sucre', 'farina']",Catalunya,,postres_catalunya.csv
Bunyols de Quaresma,postre,baixa,informal,petit,tebi,"['farina', 'sucre', 'ous', 'llevat', 'anís']",Catalunya,,postres_catalunya.csv
Crema de Llimona amb Merenga,postre,mitjana,formal,petit,fred,"['llimona', 'ous', 'sucre', 'mantega', 'merenga']",Catalunya,,postres_catalunya.csv
